"depth","rev","Continent ID","Continent","Country ID","Country","ECI Rank","Year","ECI"
"hs4","hs92","na","North America","najam","Jamaica",90,2008,-0.2256756993
"hs4","hs92","na","North America","najam","Jamaica",95,2007,-0.3259438689
"hs4","hs92","na","North America","najam","Jamaica",101,1997,-0.590845227
"hs4","hs92","na","North America","najam","Jamaica",101,2006,-0.4488427004
"hs4","hs92","na","North America","najam","Jamaica",102,1998,-0.6123912122
"hs4","hs92","na","North America","najam","Jamaica",102,2004,-0.5716199928
"hs4","hs92","na","North America","najam","Jamaica",105,1996,-0.6787908696
"hs4","hs92","na","North America","najam","Jamaica",105,2000,-0.5568888542
"hs4","hs92","na","North America","najam","Jamaica",105,2005,-0.5417393431
"hs4","hs92","na","North America","najam","Jamaica",106,1999,-0.6413567523
"hs4","hs92","na","North America","najam","Jamaica",109,2002,-0.669260355
"hs4","hs92","na","North America","najam","Jamaica",112,2001,-0.6881925977
"hs4","hs92","na","North America","najam","Jamaica",112,2003,-0.7400140191
"hs4","hs92","na","North America","najam","Jamaica",119,1995,-0.8727069043
"hs4","hs92","na","North America","namex","Mexico",22,2015,1.1787905273
"hs4","hs92","na","North America","namex","Mexico",22,2016,1.1840869067
"hs4","hs92","na","North America","namex","Mexico",23,2006,1.0580481262
"hs4","hs92","na","North America","namex","Mexico",23,2007,1.0914790488
"hs4","hs92","na","North America","namex","Mexico",23,2011,1.1385684784
"hs4","hs92","na","North America","namex","Mexico",24,2005,1.0904484449
"hs4","hs92","na","North America","namex","Mexico",24,2008,1.0724142453
"hs4","hs92","na","North America","namex","Mexico",24,2009,1.0344985373
"hs4","hs92","na","North America","namex","Mexico",24,2014,1.1552737869
"hs4","hs92","na","North America","namex","Mexico",24,2017,1.1868501622
"hs4","hs92","na","North America","namex","Mexico",25,2010,1.1053752876
"hs4","hs92","na","North America","namex","Mexico",25,2012,1.1397887486
"hs4","hs92","na","North America","namex","Mexico",25,2013,1.106199944
"hs4","hs92","na","North America","namex","Mexico",25,2018,1.1636871685
"hs4","hs92","na","North America","namex","Mexico",26,2003,1.0093915681
"hs4","hs92","na","North America","namex","Mexico",27,1995,0.8563555293
"hs4","hs92","na","North America","namex","Mexico",27,1997,0.8859119329
"hs4","hs92","na","North America","namex","Mexico",27,2002,0.9830266074
"hs4","hs92","na","North America","namex","Mexico",27,2004,1.0242831151
"hs4","hs92","na","North America","namex","Mexico",27,2019,1.108026041
"hs4","hs92","na","North America","namex","Mexico",28,2001,0.9303950411
"hs4","hs92","na","North America","namex","Mexico",29,1996,0.8728248528
"hs4","hs92","na","North America","namex","Mexico",29,2000,0.9127798966
"hs4","hs92","na","North America","namex","Mexico",31,1998,0.8523289663
"hs4","hs92","na","North America","namex","Mexico",31,1999,0.8355191708
"hs4","hs92","na","North America","nanic","Nicaragua",92,1995,-0.4855542767
"hs4","hs92","na","North America","nanic","Nicaragua",106,1996,-0.6881074084
"hs4","hs92","na","North America","nanic","Nicaragua",109,1997,-0.6950977688
"hs4","hs92","na","North America","nanic","Nicaragua",110,2014,-0.5480404522
"hs4","hs92","na","North America","nanic","Nicaragua",111,1999,-0.7110369474
"hs4","hs92","na","North America","nanic","Nicaragua",112,2019,-0.6201688357
"hs4","hs92","na","North America","nanic","Nicaragua",113,2015,-0.6141526217
"hs4","hs92","na","North America","nanic","Nicaragua",114,2008,-0.681192443
"hs4","hs92","na","North America","nanic","Nicaragua",114,2016,-0.6121332918
"hs4","hs92","na","North America","nanic","Nicaragua",115,1998,-0.7874447154
"hs4","hs92","na","North America","nanic","Nicaragua",116,2005,-0.9005868204
"hs4","hs92","na","North America","nanic","Nicaragua",116,2009,-0.7216951783
"hs4","hs92","na","North America","nanic","Nicaragua",116,2017,-0.7112538853
"hs4","hs92","na","North America","nanic","Nicaragua",117,2006,-0.7702238133
"hs4","hs92","na","North America","nanic","Nicaragua",117,2007,-0.7373432276
"hs4","hs92","na","North America","nanic","Nicaragua",117,2010,-0.79004629
"hs4","hs92","na","North America","nanic","Nicaragua",117,2013,-0.7027890655
"hs4","hs92","na","North America","nanic","Nicaragua",117,2018,-0.6782047127
"hs4","hs92","na","North America","nanic","Nicaragua",118,2012,-0.72720453
"hs4","hs92","na","North America","nanic","Nicaragua",119,2000,-0.7811802152
"hs4","hs92","na","North America","nanic","Nicaragua",120,2001,-0.8101206127
"hs4","hs92","na","North America","nanic","Nicaragua",122,2003,-0.8971141462
"hs4","hs92","na","North America","nanic","Nicaragua",122,2004,-0.9490842802
"hs4","hs92","na","North America","nanic","Nicaragua",125,2011,-0.9174550779
"hs4","hs92","na","North America","nanic","Nicaragua",126,2002,-0.9262781955
"hs4","hs92","na","North America","napan","Panama",37,2017,0.7282934314
"hs4","hs92","na","North America","napan","Panama",38,2012,0.7359292316
"hs4","hs92","na","North America","napan","Panama",39,2013,0.6950365649
"hs4","hs92","na","North America","napan","Panama",40,2015,0.6835231416
"hs4","hs92","na","North America","napan","Panama",40,2016,0.6526789574
"hs4","hs92","na","North America","napan","Panama",41,2011,0.6543857452
"hs4","hs92","na","North America","napan","Panama",41,2014,0.6719618077
"hs4","hs92","na","North America","napan","Panama",43,2018,0.6300596566
"hs4","hs92","na","North America","napan","Panama",47,2019,0.4893070044
"hs4","hs92","na","North America","napan","Panama",54,2010,0.3985732308
"hs4","hs92","na","North America","napan","Panama",55,2008,0.3716526535
"hs4","hs92","na","North America","napan","Panama",57,2009,0.3926462031
"hs4","hs92","na","North America","napan","Panama",61,1995,0.1508505443
"hs4","hs92","na","North America","napan","Panama",64,2001,0.1376408229
"hs4","hs92","na","North America","napan","Panama",64,2006,0.1365343013
"hs4","hs92","na","North America","napan","Panama",64,2007,0.2048699416
"hs4","hs92","na","North America","napan","Panama",65,1997,0.0105167871
"hs4","hs92","na","North America","napan","Panama",65,1999,0.0645972162
"hs4","hs92","na","North America","napan","Panama",65,2000,0.1192441072
"hs4","hs92","na","North America","napan","Panama",66,2003,0.0177512392
"hs4","hs92","na","North America","napan","Panama",67,1998,-0.0366238871
"hs4","hs92","na","North America","napan","Panama",67,2004,0.0301616024
"hs4","hs92","na","North America","napan","Panama",68,1996,-0.0074957355
"hs4","hs92","na","North America","napan","Panama",68,2005,0.047339164
"hs4","hs92","na","North America","napan","Panama",70,2002,0.0063998843
"hs4","hs92","na","North America","naslv","El Salvador",55,2017,0.3267601497
"hs4","hs92","na","North America","naslv","El Salvador",57,2019,0.2779742481
"hs4","hs92","na","North America","naslv","El Salvador",58,2016,0.3245202191
"hs4","hs92","na","North America","naslv","El Salvador",58,2018,0.2853584193
"hs4","hs92","na","North America","naslv","El Salvador",61,2015,0.2429068038
"hs4","hs92","na","North America","naslv","El Salvador",66,1998,-0.0288288378
"hs4","hs92","na","North America","naslv","El Salvador",66,2013,0.1396891521
"hs4","hs92","na","North America","naslv","El Salvador",67,1995,0.0207940211
"hs4","hs92","na","North America","naslv","El Salvador",67,2014,0.2373763667
"hs4","hs92","na","North America","naslv","El Salvador",69,1997,-0.0253462699
"hs4","hs92","na","North America","naslv","El Salvador",70,1996,-0.0413717582
"hs4","hs92","na","North America","naslv","El Salvador",71,2008,0.0564012993
"hs4","hs92","na","North America","naslv","El Salvador",71,2012,0.0832514215
"hs4","hs92","na","North America","naslv","El Salvador",72,1999,-0.0601560663
"hs4","hs92","na","North America","naslv","El Salvador",72,2001,-0.1193759706
"hs4","hs92","na","North America","naslv","El Salvador",72,2009,0.0311808634
"hs4","hs92","na","North America","naslv","El Salvador",72,2010,0.0121517767
"hs4","hs92","na","North America","naslv","El Salvador",74,2000,-0.047601956
"hs4","hs92","na","North America","naslv","El Salvador",74,2011,-0.0014633539
"hs4","hs92","na","North America","naslv","El Salvador",75,2002,-0.1104102565
"hs4","hs92","na","North America","naslv","El Salvador",75,2005,-0.1076516491
"hs4","hs92","na","North America","naslv","El Salvador",76,2004,-0.0948036089
"hs4","hs92","na","North America","naslv","El Salvador",78,2003,-0.1177831187
"hs4","hs92","na","North America","naslv","El Salvador",79,2006,-0.0711621177
"hs4","hs92","na","North America","naslv","El Salvador",80,2007,-0.0847584668
"hs4","hs92","na","North America","natto","Trinidad and Tobago",46,1998,0.4365777011
"hs4","hs92","na","North America","natto","Trinidad and Tobago",48,1999,0.43236415
"hs4","hs92","na","North America","natto","Trinidad and Tobago",49,2000,0.3981123853
"hs4","hs92","na","North America","natto","Trinidad and Tobago",54,1995,0.3070147893
"hs4","hs92","na","North America","natto","Trinidad and Tobago",59,1996,0.2676679807
"hs4","hs92","na","North America","natto","Trinidad and Tobago",60,1997,0.2628572103
"hs4","hs92","na","North America","natto","Trinidad and Tobago",65,2001,0.1309413305
"hs4","hs92","na","North America","natto","Trinidad and Tobago",67,2005,0.0546892898
"hs4","hs92","na","North America","natto","Trinidad and Tobago",68,2002,0.0149765937
"hs4","hs92","na","North America","natto","Trinidad and Tobago",69,2003,-0.0139722408
"hs4","hs92","na","North America","natto","Trinidad and Tobago",70,2004,-0.0347979221
"hs4","hs92","na","North America","natto","Trinidad and Tobago",71,2006,-0.004216557
"hs4","hs92","na","North America","natto","Trinidad and Tobago",73,2018,-0.0253268902
"hs4","hs92","na","North America","natto","Trinidad and Tobago",73,2019,-0.0026584498
"hs4","hs92","na","North America","natto","Trinidad and Tobago",78,2007,-0.0512072867
"hs4","hs92","na","North America","natto","Trinidad and Tobago",78,2017,-0.1114280217
"hs4","hs92","na","North America","natto","Trinidad and Tobago",86,2009,-0.1901305568
"hs4","hs92","na","North America","natto","Trinidad and Tobago",87,2008,-0.1892783455
"hs4","hs92","na","North America","natto","Trinidad and Tobago",87,2013,-0.2659666828
"hs4","hs92","na","North America","natto","Trinidad and Tobago",89,2012,-0.3070728504
"hs4","hs92","na","North America","natto","Trinidad and Tobago",90,2011,-0.3623671749
"hs4","hs92","na","North America","natto","Trinidad and Tobago",94,2010,-0.3412291347
"hs4","hs92","na","North America","natto","Trinidad and Tobago",94,2016,-0.316380282
"hs4","hs92","na","North America","natto","Trinidad and Tobago",99,2014,-0.3695435055
"hs4","hs92","na","North America","natto","Trinidad and Tobago",111,2015,-0.545917177
"hs4","hs92","na","North America","nausa","United States",7,1999,1.8499210438
"hs4","hs92","na","North America","nausa","United States",7,2000,1.9010446448
"hs4","hs92","na","North America","nausa","United States",7,2001,1.9858499767
"hs4","hs92","na","North America","nausa","United States",7,2002,1.9847024309
"hs4","hs92","na","North America","nausa","United States",7,2003,1.9458668585
"hs4","hs92","na","North America","nausa","United States",7,2004,1.9104100048
"hs4","hs92","na","North America","nausa","United States",8,1995,1.825784182
"hs4","hs92","na","North America","nausa","United States",8,1996,1.7762617856
"hs4","hs92","na","North America","nausa","United States",8,1997,1.8080132618
"hs4","hs92","na","North America","nausa","United States",8,1998,1.8488880254
"hs4","hs92","na","North America","nausa","United States",9,2005,1.8462353375
"hs4","hs92","na","North America","nausa","United States",9,2006,1.7697244491
"hs4","hs92","na","North America","nausa","United States",10,2007,1.705944084
"hs4","hs92","na","North America","nausa","United States",12,2015,1.5968669225
"hs4","hs92","na","North America","nausa","United States",12,2016,1.5970311936
"hs4","hs92","na","North America","nausa","United States",12,2017,1.6034971469
"hs4","hs92","na","North America","nausa","United States",13,2008,1.5751832443
"hs4","hs92","na","North America","nausa","United States",13,2009,1.5853097665
"hs4","hs92","na","North America","nausa","United States",13,2010,1.6524889528
"hs4","hs92","na","North America","nausa","United States",13,2011,1.6463923636
"hs4","hs92","na","North America","nausa","United States",13,2012,1.6294787055
"hs4","hs92","na","North America","nausa","United States",13,2013,1.5886610576
"hs4","hs92","na","North America","nausa","United States",13,2014,1.5916923444
"hs4","hs92","na","North America","nausa","United States",13,2019,1.5011060274
"hs4","hs92","na","North America","nausa","United States",14,2018,1.5076811631
"hs4","hs92","oc","Oceania","ocaus","Australia",39,1999,0.5244349393
"hs4","hs92","oc","Oceania","ocaus","Australia",43,1995,0.4682891481
"hs4","hs92","oc","Oceania","ocaus","Australia",47,1996,0.4574458479
"hs4","hs92","oc","Oceania","ocaus","Australia",47,1997,0.4548158843
"hs4","hs92","oc","Oceania","ocaus","Australia",47,1998,0.4103263231
"hs4","hs92","oc","Oceania","ocaus","Australia",52,2000,0.3754442433
"hs4","hs92","oc","Oceania","ocaus","Australia",59,2001,0.2107575202
"hs4","hs92","oc","Oceania","ocaus","Australia",60,2003,0.1751527563
"hs4","hs92","oc","Oceania","ocaus","Australia",61,2002,0.1541039672
"hs4","hs92","oc","Oceania","ocaus","Australia",61,2005,0.1560676452
"hs4","hs92","oc","Oceania","ocaus","Australia",63,2004,0.1147748542
"hs4","hs92","oc","Oceania","ocaus","Australia",66,2007,0.1146997137
"hs4","hs92","oc","Oceania","ocaus","Australia",67,2006,0.0856064253
"hs4","hs92","oc","Oceania","ocaus","Australia",73,2008,-0.0095657257
"hs4","hs92","oc","Oceania","ocaus","Australia",80,2009,-0.1161726069
"hs4","hs92","oc","Oceania","ocaus","Australia",83,2010,-0.2078532059
"hs4","hs92","oc","Oceania","ocaus","Australia",85,2012,-0.2325048358
"hs4","hs92","oc","Oceania","ocaus","Australia",86,2013,-0.25464605
"hs4","hs92","oc","Oceania","ocaus","Australia",92,2011,-0.3921876189
"hs4","hs92","oc","Oceania","ocaus","Australia",93,2017,-0.3238298821
"hs4","hs92","oc","Oceania","ocaus","Australia",94,2019,-0.349609907
"hs4","hs92","oc","Oceania","ocaus","Australia",96,2014,-0.34465276
"hs4","hs92","oc","Oceania","ocaus","Australia",98,2018,-0.4037864759
"hs4","hs92","oc","Oceania","ocaus","Australia",100,2016,-0.3664876142
"hs4","hs92","oc","Oceania","ocaus","Australia",102,2015,-0.4223558255
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",33,1995,0.6070581044
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",34,1999,0.6600370798
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",35,1998,0.6071277921
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",36,2000,0.6075678208
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",38,2001,0.5889089621
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",38,2002,0.5661544366
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",38,2003,0.586924
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",39,1997,0.5818986792
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",39,2004,0.5819708609
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",40,1996,0.5431614914
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",40,2005,0.6281816046
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",44,2006,0.5991159087
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",45,2007,0.5292369099
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",49,2008,0.4728151297
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",51,2014,0.4213540315
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",52,2009,0.4531687024
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",52,2012,0.3619430823
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",52,2013,0.3829999157
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",53,2010,0.4034367948
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",53,2019,0.3560038741
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",54,2015,0.3361564344
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",55,2011,0.3466008073
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",55,2018,0.3533866769
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",58,2017,0.2723599905
"hs4","hs92","oc","Oceania","ocnzl","New Zealand",59,2016,0.3170434611
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",140,2014,-1.2518089633
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",141,1999,-1.6900199846
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",141,2013,-1.24829744
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",142,1997,-2.0110301782
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",142,1998,-1.8973731901
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",142,2012,-1.2461244172
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",143,2000,-1.4114270715
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",143,2001,-1.4485227193
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",144,1995,-2.4462334527
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",144,1996,-2.2131463731
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",145,2002,-1.5753487978
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",147,2003,-1.6462694237
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",148,2005,-1.6267382457
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",149,2006,-1.73525086
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",150,2004,-1.6230143602
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",151,2008,-1.8789744008
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",151,2009,-1.8631871618
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",151,2010,-1.8642902168
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",151,2015,-1.7104839798
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",151,2019,-1.5187362075
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",152,2007,-1.9947855105
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",152,2011,-1.7198971298
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",152,2016,-1.6065059848
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",153,2018,-1.7224695227
"hs4","hs92","oc","Oceania","ocpng","Papua New Guinea",154,2017,-1.6928671078
"hs4","hs92","sa","South America","saarg","Argentina",50,2000,0.3973745062
"hs4","hs92","sa","South America","saarg","Argentina",51,2001,0.3477086402
"hs4","hs92","sa","South America","saarg","Argentina",51,2006,0.3971617472
"hs4","hs92","sa","South America","saarg","Argentina",52,2004,0.351066118
"hs4","hs92","sa","South America","saarg","Argentina",53,1998,0.3350491131
"hs4","hs92","sa","South America","saarg","Argentina",53,2003,0.2920194482
"hs4","hs92","sa","South America","saarg","Argentina",54,2002,0.2716134322
"hs4","hs92","sa","South America","saarg","Argentina",54,2005,0.315400217
"hs4","hs92","sa","South America","saarg","Argentina",55,2007,0.3660677522
"hs4","hs92","sa","South America","saarg","Argentina",57,1999,0.2873251277
"hs4","hs92","sa","South America","saarg","Argentina",57,2010,0.3517375955
"hs4","hs92","sa","South America","saarg","Argentina",57,2013,0.3024501217
"hs4","hs92","sa","South America","saarg","Argentina",58,1995,0.203461049
"hs4","hs92","sa","South America","saarg","Argentina",58,2008,0.3345765549
"hs4","hs92","sa","South America","saarg","Argentina",60,2009,0.3433833314
"hs4","hs92","sa","South America","saarg","Argentina",60,2011,0.2353917598
"hs4","hs92","sa","South America","saarg","Argentina",60,2012,0.2836104379
"hs4","hs92","sa","South America","saarg","Argentina",60,2015,0.2548522249
"hs4","hs92","sa","South America","saarg","Argentina",61,2014,0.2910353498
"hs4","hs92","sa","South America","saarg","Argentina",62,1996,0.2311000531
"hs4","hs92","sa","South America","saarg","Argentina",62,1997,0.2491732082
"hs4","hs92","sa","South America","saarg","Argentina",63,2016,0.1970474961
"hs4","hs92","sa","South America","saarg","Argentina",67,2017,0.0926189989
"hs4","hs92","sa","South America","saarg","Argentina",69,2018,0.0376055197
"hs4","hs92","sa","South America","saarg","Argentina",74,2019,-0.0062118644
"hs4","hs92","sa","South America","sabol","Bolivia",102,1995,-0.6422372295
"hs4","hs92","sa","South America","sabol","Bolivia",103,2001,-0.5913279063
"hs4","hs92","sa","South America","sabol","Bolivia",105,1999,-0.6387826913
"hs4","hs92","sa","South America","sabol","Bolivia",109,2000,-0.6451740892
"hs4","hs92","sa","South America","sabol","Bolivia",111,1997,-0.7628906209
"hs4","hs92","sa","South America","sabol","Bolivia",111,2012,-0.5489686379
"hs4","hs92","sa","South America","sabol","Bolivia",112,1996,-0.794380856
"hs4","hs92","sa","South America","sabol","Bolivia",112,2013,-0.5642194268
"hs4","hs92","sa","South America","sabol","Bolivia",115,2004,-0.7807113018
"hs4","hs92","sa","South America","sabol","Bolivia",115,2014,-0.6412149956
"hs4","hs92","sa","South America","sabol","Bolivia",116,1998,-0.7942346765
"hs4","hs92","sa","South America","sabol","Bolivia",116,2008,-0.7002363628
"hs4","hs92","sa","South America","sabol","Bolivia",120,2005,-0.9397450277
"hs4","hs92","sa","South America","sabol","Bolivia",120,2010,-0.810756915
"hs4","hs92","sa","South America","sabol","Bolivia",121,2002,-0.8524792114
"hs4","hs92","sa","South America","sabol","Bolivia",121,2006,-0.8680405729
"hs4","hs92","sa","South America","sabol","Bolivia",121,2009,-0.8324100976
"hs4","hs92","sa","South America","sabol","Bolivia",123,2003,-0.9013485006
"hs4","hs92","sa","South America","sabol","Bolivia",124,2007,-0.8814277342
"hs4","hs92","sa","South America","sabol","Bolivia",127,2011,-0.96516432
"hs4","hs92","sa","South America","sabol","Bolivia",130,2019,-0.9574355744
"hs4","hs92","sa","South America","sabol","Bolivia",132,2015,-0.929408955
"hs4","hs92","sa","South America","sabol","Bolivia",132,2018,-1.040874246
"hs4","hs92","sa","South America","sabol","Bolivia",133,2017,-0.976728204
"hs4","hs92","sa","South America","sabol","Bolivia",135,2016,-0.9721288718
"hs4","hs92","sa","South America","sabra","Brazil",25,1995,0.9371456708
"hs4","hs92","sa","South America","sabra","Brazil",26,1997,0.8990470204
"hs4","hs92","sa","South America","sabra","Brazil",26,1998,0.9797808495
"hs4","hs92","sa","South America","sabra","Brazil",27,1999,0.9184103185
"hs4","hs92","sa","South America","sabra","Brazil",28,1996,0.8759930648
"hs4","hs92","sa","South America","sabra","Brazil",28,2000,0.9281674646
"hs4","hs92","sa","South America","sabra","Brazil",29,2001,0.8933640031
"hs4","hs92","sa","South America","sabra","Brazil",31,2002,0.8291125616
"hs4","hs92","sa","South America","sabra","Brazil",31,2003,0.8047864353
"hs4","hs92","sa","South America","sabra","Brazil",31,2004,0.7973044169
"hs4","hs92","sa","South America","sabra","Brazil",32,2006,0.8150227564
"hs4","hs92","sa","South America","sabra","Brazil",32,2007,0.8383612364
"hs4","hs92","sa","South America","sabra","Brazil",35,2005,0.751135022
"hs4","hs92","sa","South America","sabra","Brazil",37,2008,0.7059497499
"hs4","hs92","sa","South America","sabra","Brazil",42,2012,0.5895745409
"hs4","hs92","sa","South America","sabra","Brazil",43,2009,0.5945364264
"hs4","hs92","sa","South America","sabra","Brazil",43,2010,0.6056773289
"hs4","hs92","sa","South America","sabra","Brazil",46,2013,0.5429170755
"hs4","hs92","sa","South America","sabra","Brazil",46,2014,0.4966020556
"hs4","hs92","sa","South America","sabra","Brazil",46,2017,0.5071625972
"hs4","hs92","sa","South America","sabra","Brazil",48,2011,0.5076795884
"hs4","hs92","sa","South America","sabra","Brazil",48,2015,0.4812253463
"hs4","hs92","sa","South America","sabra","Brazil",49,2016,0.451826385
"hs4","hs92","sa","South America","sabra","Brazil",49,2018,0.4989700578
"hs4","hs92","sa","South America","sabra","Brazil",50,2019,0.4423213008
"hs4","hs92","sa","South America","sachl","Chile",65,1998,0.0009334777
"hs4","hs92","sa","South America","sachl","Chile",69,2000,0.0413668184
"hs4","hs92","sa","South America","sachl","Chile",69,2001,-0.0218399358
"hs4","hs92","sa","South America","sachl","Chile",70,1999,-0.0340831583
"hs4","hs92","sa","South America","sachl","Chile",71,1997,-0.0939655227
"hs4","hs92","sa","South America","sachl","Chile",74,1996,-0.134650243
"hs4","hs92","sa","South America","sachl","Chile",74,2002,-0.1040389292
"hs4","hs92","sa","South America","sachl","Chile",74,2003,-0.0881660872
"hs4","hs92","sa","South America","sachl","Chile",74,2004,-0.0817699456
"hs4","hs92","sa","South America","sachl","Chile",74,2018,-0.0394833779
"hs4","hs92","sa","South America","sachl","Chile",77,2005,-0.1236463169
"hs4","hs92","sa","South America","sachl","Chile",79,1995,-0.1829240229
"hs4","hs92","sa","South America","sachl","Chile",79,2013,-0.0987134588
"hs4","hs92","sa","South America","sachl","Chile",79,2019,-0.0673661644
"hs4","hs92","sa","South America","sachl","Chile",80,2017,-0.1307650253
"hs4","hs92","sa","South America","sachl","Chile",81,2012,-0.1089096846
"hs4","hs92","sa","South America","sachl","Chile",81,2014,-0.0904261008
"hs4","hs92","sa","South America","sachl","Chile",82,2006,-0.0866204544
"hs4","hs92","sa","South America","sachl","Chile",82,2007,-0.0953708597
"hs4","hs92","sa","South America","sachl","Chile",82,2016,-0.164231339
"hs4","hs92","sa","South America","sachl","Chile",83,2015,-0.1151907045
"hs4","hs92","sa","South America","sachl","Chile",85,2008,-0.138453385
"hs4","hs92","sa","South America","sachl","Chile",87,2009,-0.2196408175
"hs4","hs92","sa","South America","sachl","Chile",88,2010,-0.2856291021
"hs4","hs92","sa","South America","sachl","Chile",88,2011,-0.2700527964
"hs4","hs92","sa","South America","sacol","Colombia",48,2002,0.4108567941
"hs4","hs92","sa","South America","sacol","Colombia",52,1998,0.361255798
"hs4","hs92","sa","South America","sacol","Colombia",52,2001,0.3323172194
"hs4","hs92","sa","South America","sacol","Colombia",55,1999,0.2940077575
"hs4","hs92","sa","South America","sacol","Colombia",55,2014,0.3193131107
"hs4","hs92","sa","South America","sacol","Colombia",56,1997,0.2994378677
"hs4","hs92","sa","South America","sacol","Colombia",58,2003,0.2078649778
"hs4","hs92","sa","South America","sacol","Colombia",59,2000,0.2626927808
"hs4","hs92","sa","South America","sacol","Colombia",59,2012,0.2843350485
"hs4","hs92","sa","South America","sacol","Colombia",59,2015,0.2648533182
"hs4","hs92","sa","South America","sacol","Colombia",59,2018,0.2837104042
"hs4","hs92","sa","South America","sacol","Colombia",60,2013,0.2950857426
"hs4","hs92","sa","South America","sacol","Colombia",61,2010,0.2606209413
"hs4","hs92","sa","South America","sacol","Colombia",61,2016,0.2687542699
"hs4","hs92","sa","South America","sacol","Colombia",61,2017,0.2340645743
"hs4","hs92","sa","South America","sacol","Colombia",61,2019,0.2658573364
"hs4","hs92","sa","South America","sacol","Colombia",63,2008,0.2235405301
"hs4","hs92","sa","South America","sacol","Colombia",63,2011,0.2154154228
"hs4","hs92","sa","South America","sacol","Colombia",64,1995,0.1168274834
"hs4","hs92","sa","South America","sacol","Colombia",64,2004,0.0796499241
"hs4","hs92","sa","South America","sacol","Colombia",64,2009,0.2393940658
"hs4","hs92","sa","South America","sacol","Colombia",65,1996,0.1603966537
"hs4","hs92","sa","South America","sacol","Colombia",68,2007,0.0689416834
"hs4","hs92","sa","South America","sacol","Colombia",69,2006,0.0475379796
"hs4","hs92","sa","South America","sacol","Colombia",70,2005,0.0212595044
"hs4","hs92","sa","South America","saecu","Ecuador",98,2013,-0.3769771237
"hs4","hs92","sa","South America","saecu","Ecuador",102,2012,-0.4257198562
"hs4","hs92","sa","South America","saecu","Ecuador",110,2019,-0.5985639942
"hs4","hs92","sa","South America","saecu","Ecuador",111,2011,-0.6053600794
"hs4","hs92","sa","South America","saecu","Ecuador",111,2018,-0.6026276435
"hs4","hs92","sa","South America","saecu","Ecuador",113,1999,-0.7753204425
"hs4","hs92","sa","South America","saecu","Ecuador",113,2005,-0.7780101789
"hs4","hs92","sa","South America","saecu","Ecuador",113,2014,-0.6289651394
"hs4","hs92","sa","South America","saecu","Ecuador",113,2017,-0.6485484248
"hs4","hs92","sa","South America","saecu","Ecuador",114,2002,-0.7916208767
"hs4","hs92","sa","South America","saecu","Ecuador",114,2007,-0.6576509697
"hs4","hs92","sa","South America","saecu","Ecuador",114,2010,-0.7615026532
